away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif,qb_dif
Detroit Lions,det,Green Bay Packers,gnb,2,0.0,17.0,-1.0,-1.0,128.0,22.0,18.0,3.0,137.0,0.0,30.0,9.0,1.0,73.0,484.0,1.0,201.0,-2.0,4.0,9.0,-0.2666666666666666,0.1666666666666666,0.0,-220.58463113435005,-63.6764031093399
Carolina Panthers,car,Houston Texans,htx,3,0.5,3.5,-0.5,0.0,27.5,5.5,5.5,-0.5,33.0,-1.5,-6.5,-4.5,-0.5,-21.0,296.5,0.5,6.5,0.0,-20.5,5.5,0.0,-0.1576354679802955,1.0,58.05278513351004,47.06386446400485
Chicago Bears,chi,Cleveland Browns,cle,3,0.0,-3.0,-1.5,0.0,-116.0,7.5,2.0,0.0,-101.0,0.5,-13.0,0.0,-2.5,-26.0,128.5,1.0,-142.0,-0.5,6.5,15.0,-0.75,0.048076923076923,0.0,-50.21483961173999,-62.284710830313486
Washington Football Team,was,Buffalo Bills,buf,3,0.0,-1.5,-1.5,0.0,14.0,-8.5,0.5,0.0,11.0,1.5,-2.5,-3.0,-1.0,-23.5,-285.0,-1.0,-9.5,-0.5,1.5,-3.0,0.5,-0.1795231416549789,0.0,-187.45956397496,-173.85664927567825
Cincinnati Bengals,cin,Pittsburgh Steelers,pit,3,0.0,0.5,-0.5,1.0,-36.5,-7.5,-3.0,1.0,-7.5,-1.5,2.0,10.5,0.0,52.0,334.5,3.0,15.5,1.5,-1.5,29.0,0.5,-0.0416666666666666,1.0,-108.44875096808003,-63.43829083531597
Atlanta Falcons,atl,New York Giants,nyg,3,0.0,-1.0,0.5,1.5,-26.5,7.0,6.0,0.0,-26.0,1.5,-5.5,-1.0,-0.5,-22.0,176.5,-1.0,-48.5,1.0,9.5,0.5,-0.0476190476190476,-0.1063218390804597,1.0,38.54336529039006,11.804627904041638
New Orleans Saints,nor,New England Patriots,nwe,3,0.0,-6.5,-2.5,1.0,-98.0,-13.0,-12.5,2.0,-102.5,1.5,2.0,1.0,-0.5,-3.5,-255.5,0.0,-101.5,0.0,6.5,-4.5,0.5,-0.1666666666666666,1.0,90.68329646785014,31.207974216768022
Los Angeles Chargers,sdg,Kansas City Chiefs,kan,3,0.0,4.0,0.0,1.0,-10.0,10.5,5.5,-2.0,-2.5,4.0,-15.5,3.5,-0.5,25.0,306.0,1.0,15.0,1.0,55.5,7.5,1.0,0.0865874363327674,1.0,-149.53914191964986,-70.4531286488479
Arizona Cardinals,crd,Jacksonville Jaguars,jax,3,1.0,5.5,0.5,-1.0,109.0,-8.0,4.0,1.5,119.5,-2.0,19.0,11.0,1.0,44.0,574.5,1.5,153.0,-1.0,-26.5,10.5,0.0,0.1363636363636363,1.0,231.26427571863,148.60491128800652
Baltimore Ravens,rav,Detroit Lions,det,3,0.5,0.5,1.5,0.0,-51.5,-18.5,-13.5,-1.5,-55.0,-0.5,6.5,16.0,2.0,108.0,245.0,0.0,56.5,0.5,1.5,-3.5,0.3809523809523809,0.0579710144927536,1.0,226.18170881381,38.93632979011184
Miami Dolphins,mia,Las Vegas Raiders,rai,3,-0.5,-9.5,0.0,0.5,-226.0,-11.0,-10.5,-1.5,-216.5,-0.5,-21.0,-1.5,-0.5,5.5,-409.5,1.5,-220.5,1.5,4.5,9.5,-0.5,-0.0147783251231526,0.0,-26.44766439549994,-84.2488443723597
New York Jets,nyj,Denver Broncos,den,3,-1.0,-6.0,0.0,2.5,-83.0,0.0,-7.5,-1.0,-62.0,-1.0,-15.0,-5.0,-0.5,-32.0,-396.0,2.5,-115.0,2.0,-22.5,21.0,-0.6,0.0,0.0,-151.57046205749998,-101.11811865587912
Tampa Bay Buccaneers,tam,Los Angeles Rams,ram,3,0.0,3.0,1.0,0.5,28.0,15.0,8.5,2.0,28.0,7.0,9.0,-8.5,-1.0,-20.5,-36.0,0.5,7.5,1.5,69.0,0.0,0.0,-0.058695652173913,0.0,65.2005695196101,52.58149802808208
Seattle Seahawks,sea,Minnesota Vikings,min,3,0.5,-5.5,-1.0,0.0,-8.5,-14.0,-9.5,0.5,-4.5,1.0,0.5,-2.0,0.5,-13.5,-491.0,1.0,-22.0,0.0,10.5,4.0,-1.0,0.0732600732600732,0.0,100.07303878028006,-22.71292139096508
Green Bay Packers,gnb,San Francisco 49ers,sfo,3,-0.5,-2.5,-1.5,1.0,-43.5,3.0,1.0,0.5,-26.0,-1.0,-10.0,-10.0,-1.0,-54.5,-78.5,2.0,-98.0,0.5,-24.0,17.5,-0.3333333333333333,-0.0755148741418764,1.0,68.79023091038994,91.99142075089956
Philadelphia Eagles,phi,Dallas Cowboys,dal,3,0.0,-6.5,0.5,-1.0,-87.0,-13.0,-13.0,0.0,-93.0,3.0,-3.0,5.5,0.0,33.0,-221.0,0.0,-54.0,-1.0,7.5,-6.0,0.0,-0.1155555555555555,0.0,-17.083208589700007,-84.81348381282811
Jacksonville Jaguars,jax,Cincinnati Bengals,cin,4,-0.6666666666666666,1.9999999999999984,1.3333333333333337,1.0000000000000002,22.333333333333314,14.333333333333336,3.666666666666664,-0.6666666666666667,9.666666666666655,1.333333333333333,-5.0,-6.333333333333336,0.0,-1.3333333333333428,-299.3333333333335,-1.6666666666666667,21.0,1.3333333333333333,10.333333333333336,-12.666666666666666,0.5,-0.0606060606060606,0.0,-167.28198483628012,-53.64926675893388
Houston Texans,htx,Buffalo Bills,buf,4,-0.3333333333333333,-6.333333333333332,-0.3333333333333332,0.0,-41.333333333333314,-12.666666666666664,-7.333333333333336,-0.6666666666666667,-40.66666666666666,0.666666666666667,-9.0,-0.6666666666666643,-0.3333333333333332,-32.66666666666666,-262.0,0.6666666666666667,-74.0,-0.3333333333333333,5.0,0.6666666666666661,-0.3999999999999999,-0.0444664031620553,0.0,-242.36312973255008,-176.82092966024945
Washington Football Team,was,Atlanta Falcons,atl,4,0.0,-1.0,0.6666666666666667,0.0,3.0,-9.333333333333332,-7.0,0.3333333333333335,-8.0,0.0,6.333333333333332,2.666666666666668,0.3333333333333333,14.333333333333329,-280.66666666666674,-1.3333333333333337,17.33333333333337,0.3333333333333335,-0.3333333333333286,-11.0,0.5142857142857142,-0.0686274509803921,1.0,-4.518875922999996,-99.57047322665258
Kansas City Chiefs,kan,Philadelphia Eagles,phi,4,0.0,7.333333333333332,0.3333333333333332,0.3333333333333333,59.0,4.333333333333336,4.666666666666668,1.3333333333333333,53.333333333333314,-6.333333333333333,9.333333333333336,-0.3333333333333321,0.0,-22.333333333333343,163.0,-0.3333333333333335,36.666666666666686,1.3333333333333337,-31.33333333333333,-5.666666666666667,0.0,0.1463187325256291,1.0,181.43127705915003,101.2010072913338
Tennessee Titans,oti,New York Jets,nyj,4,0.6666666666666666,9.666666666666668,1.0,-1.3333333333333337,53.33333333333334,-0.6666666666666643,3.0,0.6666666666666666,44.66666666666666,-2.0,17.0,12.666666666666668,1.3333333333333333,79.33333333333334,365.66666666666674,-1.6666666666666663,132.66666666666669,0.0,-23.66666666666667,-8.666666666666668,0.1142857142857142,0.0916666666666666,0.0,212.19837023429,140.61776698842343
New York Giants,nyg,New Orleans Saints,nor,4,-0.6666666666666666,4.666666666666666,1.3333333333333333,-0.6666666666666666,129.0,13.333333333333332,9.666666666666668,-1.666666666666667,130.66666666666669,1.333333333333334,-5.666666666666664,-6.333333333333332,0.3333333333333333,-12.666666666666655,-8.333333333333258,0.333333333333333,116.33333333333331,0.0,5.333333333333329,1.666666666666668,-0.1666666666666666,0.065015479876161,1.0,-258.68628854482995,10.73958513085691
Cleveland Browns,cle,Minnesota Vikings,min,4,0.3333333333333333,-0.6666666666666679,0.3333333333333335,0.6666666666666666,-61.66666666666666,-13.333333333333332,-10.0,-2.0,-49.666666666666686,-0.6666666666666661,-0.3333333333333321,6.333333333333332,2.333333333333333,46.66666666666666,54.0,1.3333333333333333,-15.0,1.0,6.0,12.000000000000002,-0.4285714285714286,-0.0007575757575757,1.0,52.36886856932006,-71.68837644092159
Indianapolis Colts,clt,Miami Dolphins,mia,4,-0.3333333333333333,4.333333333333332,-1.0,0.0,39.666666666666686,-3.0,-2.333333333333332,0.6666666666666667,39.33333333333334,-4.333333333333333,3.666666666666668,1.3333333333333357,-0.6666666666666667,10.333333333333329,143.0,-0.666666666666667,50.0,-0.3333333333333332,-24.0,-0.3333333333333321,-0.0416666666666666,-0.0218676122931442,1.0,5.178282555669966,-25.261063237543297
Carolina Panthers,car,Dallas Cowboys,dal,4,0.3333333333333333,-2.6666666666666643,0.0,-0.3333333333333333,7.333333333333371,-1.3333333333333357,-4.333333333333336,-1.0,3.3333333333333144,-0.3333333333333339,-7.0,1.0,0.3333333333333335,-33.66666666666667,145.33333333333348,-0.3333333333333335,-26.33333333333337,-0.3333333333333333,-5.666666666666664,-4.0,-0.3333333333333333,-0.1134615384615384,0.0,28.88813704342988,-95.04630375567586
Detroit Lions,det,Chicago Bears,chi,4,-0.3333333333333333,8.666666666666666,-0.3333333333333333,0.0,156.66666666666669,13.333333333333336,12.0,1.3333333333333337,133.66666666666666,1.666666666666667,8.999999999999998,-1.0,0.3333333333333333,4.666666666666671,111.66666666666674,-3.0,161.33333333333334,0.0,1.3333333333333286,-23.0,0.2857142857142857,-0.0007949125596184,0.0,-110.8135363951601,110.99925899258557
Seattle Seahawks,sea,San Francisco 49ers,sfo,4,-0.3333333333333333,-4.333333333333332,-1.6666666666666667,-0.3333333333333333,37.66666666666666,-3.333333333333332,-0.6666666666666679,0.6666666666666667,43.333333333333314,1.666666666666667,-3.666666666666668,-8.0,-0.6666666666666667,2.6666666666666714,-405.33333333333326,0.9999999999999998,40.333333333333314,-1.0,-12.333333333333336,5.666666666666666,-1.0,-0.0912778904665314,1.0,25.41870417093014,59.60730845912235
Arizona Cardinals,crd,Los Angeles Rams,ram,4,0.0,1.666666666666668,0.0,1.0,18.0,2.666666666666668,4.0,-0.6666666666666665,21.0,4.333333333333334,2.666666666666668,2.666666666666668,1.0,26.33333333333333,294.33333333333326,0.6666666666666667,44.333333333333314,0.6666666666666666,34.0,3.0,0.5,-0.1880184331797235,1.0,-76.20322679046012,49.62939872181292
Pittsburgh Steelers,pit,Green Bay Packers,gnb,4,-0.3333333333333333,-2.0,0.3333333333333333,0.3333333333333333,33.33333333333334,11.666666666666668,6.0,-1.0,28.0,1.0,-6.0,-7.0,-0.3333333333333333,-26.66666666666667,-24.666666666666742,0.6666666666666665,6.666666666666629,0.0,-10.0,-5.333333333333334,-0.5,0.051937984496124,0.0,-127.6869641164501,-51.88067005003944
Baltimore Ravens,rav,Denver Broncos,den,4,-0.3333333333333333,-1.0,1.3333333333333337,1.0,-20.666666666666657,-2.666666666666668,-6.666666666666664,-0.3333333333333332,-22.00000000000003,-0.666666666666667,2.0,0.6666666666666679,0.6666666666666667,58.33333333333334,-282.33333333333326,0.333333333333333,37.666666666666686,1.0,-2.3333333333333286,-1.333333333333332,-0.25,-0.0483210483210482,1.0,83.74221843551004,31.77796680601193
Tampa Bay Buccaneers,tam,New England Patriots,nwe,4,0.3333333333333333,5.0,0.3333333333333332,-0.3333333333333333,123.66666666666669,7.0,5.333333333333336,2.666666666666667,116.66666666666666,3.0,16.333333333333336,-7.666666666666668,0.0,-35.333333333333336,-198.33333333333348,0.0,88.33333333333331,0.0,20.66666666666667,-7.000000000000002,-0.1666666666666666,-0.0301418439716312,1.0,152.4583205920801,138.69226378119316
Las Vegas Raiders,rai,Los Angeles Chargers,sdg,4,0.3333333333333333,1.333333333333332,0.6666666666666667,-0.3333333333333333,72.33333333333337,3.333333333333336,0.0,0.0,82.33333333333331,-0.9999999999999992,7.666666666666668,3.666666666666668,0.6666666666666667,4.0,255.99999999999977,0.9999999999999998,76.33333333333331,-0.6666666666666666,-12.333333333333329,9.999999999999998,-0.6666666666666667,-0.0825027685492802,0.0,11.862365171820102,2.556967252144119
Los Angeles Rams,ram,Seattle Seahawks,sea,5,0.25,3.75,0.0,0.5,55.0,6.5,3.25,0.5,44.5,-3.5,3.0,2.0,-0.75,-14.0,133.0,-2.0,41.0,0.75,-31.0,-10.5,0.3333333333333333,0.2101449275362318,1.0,15.147032986529894,0.210107095149624
New York Jets,nyj,Atlanta Falcons,atl,5,0.0,-4.75,0.0,1.25,-33.0,-5.5,-7.25,-1.0,-16.25,-0.25,-7.75,-2.0,0.0,-10.25,-109.25,2.0,-43.25,1.0,12.5,16.75,0.0,-0.05530253741054,0.0,-70.44247578650993,-117.15706741883136
Philadelphia Eagles,phi,Carolina Panthers,car,5,-0.5,-3.5,0.25,-0.25,-5.25,0.0,-0.75,0.5,-5.5,4.75,-0.75,-6.5,-1.0,15.25,-433.75,-0.75,10.0,-0.5,24.5,-0.25,-0.4571428571428571,0.0323450134770889,1.0,-88.16645973360983,27.01028609664033
New Orleans Saints,nor,Washington Football Team,was,5,0.0,-2.75,-1.25,0.0,-94.75,-8.5,-6.75,0.0,-87.0,-1.0,-1.75,7.75,0.25,29.5,307.5,0.75,-65.25,-0.5,-14.75,7.75,-0.3142857142857143,0.144482929242949,1.0,135.06153101067002,53.97032673695918
Miami Dolphins,mia,Tampa Bay Buccaneers,tam,5,-0.5,-7.5,0.5,0.0,-153.75,-8.5,-6.5,-1.75,-139.5,-1.75,-15.0,2.0,0.0,6.0,-103.0,1.5,-147.75,0.25,-23.25,14.25,0.0,-0.0742946708463949,0.0,-187.7818072870698,-104.6575156274508
Denver Broncos,den,Pittsburgh Steelers,pit,5,0.5,3.25,-0.5,-0.75,-14.5,-9.5,-4.25,0.25,-7.0,0.0,4.0,11.5,0.25,66.5,354.5,0.5,52.0,-0.5,11.25,7.5,1.0,-0.0936819172113289,0.0,11.973041923489973,-20.934839470934374
Detroit Lions,det,Minnesota Vikings,min,5,-0.25,1.25,0.25,0.25,-19.5,1.0,0.25,-0.5,-8.0,-0.25,-3.25,-2.75,0.5,-10.5,3.75,0.75,-30.0,0.75,-7.5,11.5,-0.3,-0.0595238095238095,0.0,-138.17002269650993,-34.88973566198868
Tennessee Titans,oti,Jacksonville Jaguars,jax,5,0.5,7.75,-0.25,-1.0,21.5,2.5,4.0,0.0,46.75,0.25,5.25,11.25,0.25,51.5,631.25,2.75,73.0,-0.5,5.5,25.25,-0.3,0.03954802259887,1.0,235.6607462444601,75.29547489992053
New England Patriots,nwe,Houston Texans,htx,5,0.0,4.5,-0.25,-0.25,63.0,12.75,11.25,-0.25,71.0,-1.25,1.0,-6.25,-0.25,-14.0,178.25,0.25,48.5,0.0,-8.5,8.0,0.3333333333333333,-0.0043800539083558,1.0,88.12708999193,63.26837406576421
Green Bay Packers,gnb,Cincinnati Bengals,cin,5,0.0,4.0,0.5,-0.5,-2.0,6.0,1.75,-0.25,-5.75,-0.75,0.75,0.5,0.25,-5.5,63.75,-0.5,-7.5,-0.25,1.0,-3.75,-0.0999999999999999,0.0666666666666666,1.0,155.92494598180997,74.10916384353041
Cleveland Browns,cle,Los Angeles Chargers,sdg,5,0.0,-1.25,0.5,-0.25,-71.25,-13.0,-9.75,-1.75,-60.75,-2.25,1.25,9.0,1.75,69.5,123.25,1.25,-1.75,0.0,-21.25,10.5,-0.3,-0.0791443850267379,0.0,28.461455016270065,-59.582407928971264
Chicago Bears,chi,Las Vegas Raiders,rai,5,-0.25,-5.75,-0.75,0.0,-211.75,-17.25,-12.0,-1.75,-197.5,-1.75,-10.0,3.25,0.5,42.25,-252.75,1.0,-169.5,0.25,-12.25,14.25,-0.1904761904761904,-0.1396825396825396,1.0,-37.940556814420006,-129.47186558220517
New York Giants,nyg,Dallas Cowboys,dal,5,-0.5,-6.0,0.25,-0.25,27.5,2.75,-1.0,-1.5,29.5,-0.25,-10.75,-7.25,-0.25,-64.25,-130.75,0.25,-36.75,0.0,-2.75,2.0,-0.1666666666666666,-0.0714285714285714,0.0,-96.41747027711996,-67.2802097441506
San Francisco 49ers,sfo,Arizona Cardinals,crd,5,-0.5,-0.25,0.75,-0.5,-42.75,0.75,-3.5,-0.25,-46.5,-0.75,-8.25,-2.0,-0.5,-22.0,-154.75,-0.25,-64.75,0.5,20.75,-3.75,-0.1999999999999999,-0.0568181818181818,0.0,-97.09801973146,-137.57355052531096
Buffalo Bills,buf,Kansas City Chiefs,kan,5,0.25,-2.25,1.0,-0.5,-38.5,4.5,-0.25,-1.25,-38.5,-0.25,0.0,6.25,0.75,15.0,231.0,0.0,-23.5,-0.75,2.5,0.0,0.4285714285714285,-0.141025641025641,1.0,30.196115225259973,-15.940380419851778
Indianapolis Colts,clt,Baltimore Ravens,rav,5,-0.5,-0.5,-0.75,-0.25,-41.5,4.75,3.75,0.25,-33.0,-2.0,-5.5,-5.0,-1.0,-52.5,23.75,-0.25,-94.0,-0.25,-14.25,8.5,-0.3214285714285714,0.0325490196078431,0.0,-93.52923258041004,-88.87634783220405
Tampa Bay Buccaneers,tam,Philadelphia Eagles,phi,6,0.4,5.599999999999998,-0.1999999999999999,-0.1999999999999999,93.2,9.0,6.799999999999997,1.6,88.60000000000002,-2.0,10.4,-2.0,-0.1999999999999999,-34.400000000000006,211.79999999999995,-0.1999999999999999,58.79999999999996,0.1999999999999999,2.0,-4.600000000000001,0.375,0.081622678396872,1.0,230.12555889220016,89.5966608044333
Miami Dolphins,mia,Jacksonville Jaguars,jax,6,0.2,-3.1999999999999997,0.4000000000000001,-1.0,-27.19999999999999,2.799999999999997,3.1999999999999997,-0.1999999999999999,-14.599999999999994,1.0,-2.8000000000000007,-5.399999999999999,-0.6,-59.0,16.59999999999991,1.6,-86.19999999999999,-0.6000000000000001,2.6000000000000014,12.6,-0.125,0.0265734265734265,0.0,179.99777106762986,-2.8497418461794557
Green Bay Packers,gnb,Chicago Bears,chi,6,0.2,3.8000000000000007,-0.4,0.0,133.8,9.6,7.599999999999998,1.6,116.20000000000002,-1.7999999999999998,7.199999999999999,-4.600000000000001,-0.6,-26.200000000000003,118.20000000000005,-1.4,107.60000000000002,0.1999999999999999,-14.4,-17.599999999999998,0.2571428571428571,0.1009852216748768,1.0,118.73009183075987,173.46055129189477
Minnesota Vikings,min,Carolina Panthers,car,6,-0.1999999999999999,-1.3999999999999986,0.1999999999999999,-0.7999999999999999,13.400000000000006,1.7999999999999972,2.8000000000000007,0.8,8.199999999999989,-0.2000000000000001,-0.3999999999999986,-2.599999999999998,-1.2,6.0,-222.39999999999984,-0.9999999999999998,19.400000000000038,-0.5999999999999999,7.200000000000003,-5.200000000000001,0.0,0.0089514066496163,1.0,8.042330228450055,84.5167735714312
Kansas City Chiefs,kan,Washington Football Team,was,6,0.0,6.199999999999999,0.3999999999999999,0.1999999999999999,52.79999999999998,6.0,6.0,1.6,53.80000000000001,-0.5999999999999996,6.199999999999999,-1.8000000000000007,-0.4,19.39999999999999,123.40000000000008,0.1999999999999999,72.19999999999999,0.8000000000000003,-11.6,1.0,-0.6,0.2831505483549352,1.0,154.55841247266994,179.4890477657455
Los Angeles Chargers,sdg,Baltimore Ravens,rav,6,0.0,1.6000000000000014,-0.3999999999999999,0.0,11.199999999999989,8.200000000000003,5.400000000000002,1.0,11.399999999999975,1.2000000000000002,1.1999999999999993,-5.0,-0.1999999999999999,-40.400000000000006,-119.0,-0.8,-29.200000000000045,-0.1999999999999999,14.600000000000009,0.1999999999999993,0.125,0.1404665314401622,0.0,-65.39624416726997,-14.05560340966352
Los Angeles Rams,ram,New York Giants,nyg,6,0.6000000000000001,1.400000000000002,-0.3999999999999999,0.0,25.399999999999977,-2.200000000000003,0.0,1.4,21.799999999999955,-2.8000000000000003,7.599999999999998,1.6000000000000014,-0.1999999999999999,2.200000000000003,-30.59999999999991,-0.8,27.59999999999997,0.0,-15.799999999999995,-3.6000000000000005,0.0,0.0789170506912443,1.0,214.08621164470011,41.09646651162785
Cincinnati Bengals,cin,Detroit Lions,det,6,0.6,-6.399999999999999,-1.0,0.6,-1.799999999999983,-10.4,-5.399999999999999,0.8000000000000003,-6.800000000000011,-0.5999999999999996,3.1999999999999997,1.3999999999999986,-0.2,-4.0,20.399999999999864,0.0,-5.800000000000011,0.0,1.2000000000000028,-5.0,0.393939393939394,0.0514527845036319,1.0,115.82336740807,-1.5430470648189498
Houston Texans,htx,Indianapolis Colts,clt,6,0.0,-8.000000000000002,0.8,0.6,-46.39999999999998,-7.600000000000001,-5.0,0.2000000000000001,-52.39999999999998,3.3999999999999995,-3.8000000000000007,-1.0,0.0,-34.400000000000006,-310.4000000000001,0.0,-80.79999999999995,0.6000000000000001,22.2,-6.0,0.1666666666666667,0.0244678248103743,0.0,-134.01507486103014,-64.52162278643299
Arizona Cardinals,crd,Cleveland Browns,cle,6,0.4,-0.7999999999999972,0.4000000000000001,0.4,55.19999999999999,4.0,5.400000000000002,1.2,54.39999999999998,0.3999999999999994,3.0,-4.800000000000001,-0.7999999999999998,-59.6,-149.80000000000018,-0.6000000000000001,-4.400000000000034,0.1999999999999999,-11.6,-0.8000000000000007,0.5454545454545454,0.0105820105820105,1.0,41.81191012735985,77.48652967250607
Dallas Cowboys,dal,New England Patriots,nwe,6,0.4,6.799999999999997,0.0,-0.4,27.0,-5.199999999999996,-2.799999999999997,1.6,20.399999999999977,0.7999999999999998,14.8,10.8,0.6,92.4,100.20000000000005,-0.4000000000000001,119.8,-0.8,0.8000000000000043,-6.600000000000001,-0.1666666666666667,0.0832932113625421,1.0,30.817645537629915,125.47029637122816
Las Vegas Raiders,rai,Denver Broncos,den,6,0.0,0.8000000000000007,1.0,0.4,59.19999999999999,7.0,3.0,0.2000000000000001,62.39999999999998,1.5999999999999996,2.200000000000003,-1.8000000000000007,0.2,-40.0,-37.0,0.2000000000000001,19.19999999999999,0.0,10.400000000000006,3.200000000000003,-0.5555555555555556,0.1285714285714285,1.0,17.760917921730197,13.716988276776192
Seattle Seahawks,sea,Pittsburgh Steelers,pit,6,0.0,0.3999999999999986,-0.1999999999999999,-0.4,1.0,-10.6,-4.800000000000001,1.0000000000000002,8.199999999999989,-0.7999999999999998,5.199999999999999,3.0,0.4,30.40000000000001,-237.0,0.3999999999999999,31.399999999999977,-0.6,-1.2000000000000028,7.199999999999999,0.0,-0.0924551638837353,0.0,52.01133230552,-55.20056212787391
