date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
9/15/02,Cardinals,Seahawks,19,26,13-Jun,13-Apr,0-0,0-3,98,345,249,81,347,426,22-Oct,29-47,9-Feb,7-Jan,35,29,0,1,1,0,1,1,Jul-42,Jul-35,0-7,0-9,15,16,1,0,29:00:00,31:00:00,24,13
9/15/02,Bills,Vikings,26,31,12-Apr,16-Jul,0-0,3-Mar,437,236,31,213,468,449,35-49,25-46,26-Mar,May-45,14,39,0,3,0,0,0,3,Jun-65,Aug-65,0-10,0-13,22,21,3,0,30:23:00,39:49:00,45,39
9/15/02,Texans,Chargers,7,16,14-Jan,14-Apr,2-Jan,0-0,29,143,89,124,118,267,25-Jun,15-28,Sep-58,20-Feb,25,35,1,0,2,1,3,1,Dec-73,Apr-35,0-4,0-5,20,20,0,2,27:36:00,32:24:00,3,24
9/15/02,Broncos,49ers,21,18,10-May,13-Aug,0-0,0-0,98,190,201,71,299,261,14-19,27-36,21-Apr,15-Feb,35,20,1,1,0,1,1,2,30-Mar,10-114,0-4,0-5,12,14,0,0,30:40:00,29:20:00,24,14
9/15/02,Raiders,Steelers,27,14,20-Dec,10-Apr,0-0,0-0,369,201,95,72,464,273,43-65,18-34,May-34,0-0,17,18,0,4,2,1,2,5,Jul-69,Jun-57,0-5,0-4,16,20,1,0,39:34:00,20:26,30,17
9/16/02,Eagles,Washington,22,11,15-Jul,12-Mar,0-1,2-Jan,283,90,168,89,451,179,26-38,16-31,9-Feb,29-Apr,28,18,0,1,0,2,0,3,30-Apr,Jul-55,0-4,0-3,13,18,0,1,35:23:00,24:37:00,37,7
9/22/02,Saints,Bears,18,21,12-Apr,15-Jun,0-0,1-Jan,229,228,73,125,302,353,22-34,26-40,4-Jan,8-Jan,24,30,2,1,1,1,3,2,Oct-91,Jul-49,0-7,0-8,18,17,0,0,26:01:00,33:59:00,29,23
9/22/02,Browns,Titans,26,13,15-Aug,13-Mar,0-0,1-Jan,311,101,92,86,403,187,36-50,15-23,15-Mar,6-Jan,20,34,3,0,1,0,4,0,Jul-57,13-96,0-5,0-5,18,17,1,2,31:02:00,33:11:00,31,28
9/22/02,Jets,Dolphins,13,21,12-Mar,14-Jun,1-Jan,0-0,131,183,58,211,189,394,16-28,16-30,26-Mar,2-Jan,22,35,1,0,3,0,4,0,Jul-55,Jul-55,0-3,0-5,18,12,0,0,27:08:00,32:52:00,3,30
9/22/02,Panthers,Vikings,20,13,15-Jun,10-Feb,0-0,0-1,206,177,164,73,370,250,20-30,19-30,15-Mar,14-May,33,18,0,1,2,4,2,5,Jun-41,Jun-55,0-6,0-4,16,15,0,0,35:24:00,24:36:00,21,14
9/22/02,Chiefs,Patriots,21,27,11-Jun,17-Aug,0-0,0-0,128,399,221,97,349,496,16-25,39-55,21-Mar,11-Apr,34,20,1,0,2,1,3,1,5-Jan,12-100,0-7,0-8,19,19,0,0,27:01:00,37:39:00,38,41
9/22/02,Cowboys,Eagles,18,26,13-Apr,10-Mar,0-0,1-Jan,183,294,121,153,304,447,21-35,26-40,18-Mar,15-Mar,27,26,3,2,1,0,4,2,Jul-92,25-Mar,0-6,0-7,20,16,1,0,30:52:00,29:08:00,13,44
9/22/02,Colts,Texans,16,10,13-Jun,13-Mar,0-0,0-0,251,78,88,126,339,204,21-28,22-Dec,21-Mar,21-Apr,27,30,2,1,0,1,2,2,Apr-45,Sep-67,0-5,0-6,13,17,0,0,31:11:00,28:49:00,23,3
9/22/02,Bills,Broncos,17,22,14-Jun,13-Mar,0-0,2-Jan,252,179,39,163,291,342,27-41,19-31,Apr-31,Apr-32,14,32,1,0,0,0,1,0,Oct-82,Sep-64,0-7,0-2,16,16,0,2,27:13:00,32:47:00,23,28
9/22/02,Chargers,Cardinals,19,15,15-Jul,16-Jul,0-0,0-1,164,200,125,97,289,297,17-31,16-36,17-Feb,29-Mar,34,21,0,1,1,2,1,3,Aug-80,25-Feb,0-4,0-2,14,16,2,0,34:17:00,25:43:00,23,15
9/22/02,Packers,Lions,22,14,21-Dec,13-Mar,0-0,0-0,347,176,95,95,442,271,31-47,15-35,10-Jan,6-Jan,31,21,2,1,1,4,3,5,Dec-88,24-Apr,0-5,0-6,20,22,2,1,38:54:00,21:06,37,31
9/22/02,Seahawks,Giants,7,21,12-Apr,18-Aug,0-0,0-1,105,257,40,94,145,351,16-25,23-38,13-Feb,25-Mar,18,35,0,0,1,0,1,0,Jun-37,24-Mar,0-3,0-3,14,12,0,0,23:10,36:50:00,6,9
9/22/02,Washington,49ers,12,22,12-Apr,14-Jun,0-0,0-0,160,114,57,252,217,366,18-30,15-28,23-Mar,11-Feb,16,41,2,0,1,1,3,1,Apr-35,May-50,0-3,0-5,15,15,0,0,24:05:00,35:55:00,10,20
9/22/02,Bengals,Falcons,11,18,16-May,14-May,0-4,1-Jan,125,163,66,143,191,306,18-42,16-26,11-Feb,11-Jan,20,36,0,0,2,0,2,0,Aug-72,Jul-70,0-4,0-3,18,11,0,0,23:15,36:45:00,3,30
9/23/02,Rams,Buccaneers,21,14,13-May,11-Mar,1-Jan,0-0,269,189,89,63,358,252,30-45,23-32,May-32,10-Jan,20,16,0,1,4,0,4,1,May-33,Aug-50,0-4,0-4,17,13,0,2,34:47:00,25:13:00,14,26
9/29/02,Bears,Bills,15,26,14-Jun,11-May,0-0,0-0,188,307,52,103,240,410,19-31,28-36,0-0,21-Feb,26,25,0,1,0,0,0,1,May-55,Sep-82,0-8,0-8,17,18,2,0,29:04:00,32:54:00,27,33
9/29/02,Saints,Lions,24,16,13-Jul,15-May,0-0,2-Jan,247,267,110,85,357,352,27-48,20-35,22-Mar,0-0,16,30,1,0,2,0,3,0,Jun-38,May-44,0-7,0-7,18,15,0,2,26:23:00,33:37:00,21,26
9/29/02,Panthers,Packers,18,17,14-Apr,11-Feb,0-0,0-0,193,199,139,99,332,298,24-Oct,19-33,9-Apr,Apr-32,35,22,3,0,0,1,3,1,Jul-77,Oct-83,0-5,0-2,16,16,0,0,31:37:00,28:23:00,14,17
9/29/02,Dolphins,Chiefs,28,25,8-Jan,13-May,0-1,0-0,294,328,105,122,399,450,29-45,24-34,16-Feb,0-0,19,33,1,0,4,0,5,0,Sep-86,Oct-71,0-11,0-10,22,19,0,0,26:25:00,33:35:00,30,48
9/29/02,Cowboys,Rams,17,19,15-May,13-May,0-0,0-0,193,273,122,93,315,366,26-36,25-40,11-Feb,6-Jan,27,21,1,1,1,2,2,3,Aug-60,Aug-65,0-3,0-3,14,12,0,0,31:57:00,28:03:00,13,10
9/29/02,Texans,Eagles,12,21,15-Mar,17-Aug,2-Jan,1-Jan,151,289,91,102,242,391,16-29,25-44,Jul-37,27-Mar,24,29,1,2,2,1,3,3,Nov-83,Apr-32,0-5,0-5,20,18,0,0,26:36:00,33:24:00,17,35
9/29/02,Browns,Steelers,13,21,14-May,14-May,0-0,1-Jan,122,265,123,93,245,358,16-29,26-39,22-Mar,0-0,24,34,0,0,2,2,2,2,Jul-50,Jul-45,0-4,0-9,13,16,0,0,29:01:00,38:13:00,13,16
9/29/02,Jets,Jaguars,18,20,13-May,10-Apr,0-3,0-0,267,160,78,223,345,383,21-39,15-Oct,14-Feb,13-Feb,22,40,2,0,2,0,4,0,25-Apr,15-Mar,0-4,0-3,14,12,0,0,26:34:00,33:26:00,3,28
9/29/02,Buccaneers,Bengals,17,11,11-Apr,17-Feb,0-0,3-Feb,262,94,101,74,363,168,19-30,Dec-33,15-Feb,23-Mar,28,29,1,1,2,1,3,2,Jul-65,30-Apr,0-1,0-6,14,19,2,2,31:22:00,28:38:00,35,7
9/29/02,Giants,Cardinals,14,18,11-Mar,17-Oct,3-Jan,0-1,196,161,67,102,263,263,19-36,23-32,3-Jan,7-Jan,17,36,1,1,2,0,3,1,10-110,May-35,0-3,0-3,13,13,0,2,23:55,36:05:00,7,21
9/29/02,Titans,Raiders,23,24,10-Jun,9-Mar,0-1,0-0,387,374,43,90,430,464,32-46,29-39,11-Feb,7-Feb,16,21,0,1,4,0,4,1,Nov-77,10-117,0-4,0-8,21,18,0,4,30:25:00,29:35:00,25,52
9/29/02,Patriots,Chargers,25,14,14-Jul,12-Jun,2-Jan,2-Jan,353,104,87,238,440,342,36-53,18-Oct,0-0,0-0,23,34,1,1,2,0,3,1,Jun-45,20-Feb,0-5,0-1,13,12,0,0,33:13:00,26:47:00,14,21
9/29/02,Vikings,Seahawks,28,18,18-Oct,12-Apr,4-Jan,2-Jan,249,222,194,159,443,381,29-53,13-28,24-Apr,0-0,32,31,2,1,2,0,4,1,Aug-58,Apr-35,0-13,0-8,22,18,0,2,34:53:00,25:07:00,23,48
9/30/02,Broncos,Ravens,30,14,14-May,13-Mar,1-Jan,0-0,306,146,97,84,403,230,35-54,13-24,22-Mar,6-Jan,21,30,0,2,3,0,3,2,Sep-91,Sep-62,0-8,0-6,21,18,0,0,32:54:00,27:06:00,23,34
10/6/02,Buccaneers,Falcons,15,14,13-Apr,14-Mar,1-Jan,0-1,253,173,74,70,327,243,17-31,17-38,8-Feb,14-Apr,26,22,1,0,1,4,2,4,Jun-35,Jun-41,0-2,0-3,12,15,2,0,29:34:00,30:26:00,20,6
10/6/02,Raiders,Bills,24,29,13-Jun,15-Jul,0-0,1-Jan,353,399,142,80,495,479,23-38,32-53,4-Jan,18-May,27,18,0,0,0,3,0,3,10-120,Jul-43,0-8,0-7,19,20,2,0,28:28:00,31:32:00,49,31
10/6/02,Giants,Cowboys,16,20,13-Jun,17-Aug,0-0,0-2,212,245,104,95,316,340,18-27,23-42,16-Feb,17-Mar,28,24,1,0,1,0,2,0,Jun-48,May-37,0-3,0-6,15,14,0,0,28:50:00,31:10:00,21,17
10/6/02,Washington,Titans,25,17,14-Aug,11-Feb,0-0,2-Jan,286,230,156,59,442,289,22-38,24-39,7-Jan,15-Apr,30,15,0,1,0,3,0,4,Jul-46,Jul-46,0-6,0-7,14,16,0,0,34:12:00,25:48:00,31,14
10/6/02,Bengals,Colts,23,19,11-Feb,14-Jun,3-Feb,0-0,237,224,173,87,410,311,31-43,21-34,7-Jan,0-0,24,25,1,0,3,1,4,1,Jun-63,May-71,0-6,0-7,16,15,0,0,30:45:00,29:15:00,21,28
10/6/02,Patriots,Dolphins,16,21,10-Mar,17-Sep,0-1,0-0,208,182,37,137,245,319,17-31,17-27,Mar-32,8-Jan,17,44,1,1,2,0,3,1,Jun-49,May-35,0-3,0-5,16,14,0,0,20:01,39:59:00,13,26
10/6/02,Steelers,Saints,23,17,13-Jul,12-May,1-Jan,0-0,244,194,120,121,364,315,22-38,13-23,24-Apr,11-Feb,26,28,1,0,1,0,2,0,Jul-80,Jun-35,0-7,0-6,18,13,0,0,32:14:00,27:46:00,29,32
10/6/02,Cardinals,Panthers,18,12,18-Jun,14-Apr,0-1,0-1,221,186,91,58,312,244,18-40,20-34,Jan-00,10-Feb,29,24,0,2,1,2,1,4,Jun-62,Jun-45,0-3,0-4,16,18,0,0,31:26:00,28:34:00,16,13
10/6/02,Chargers,Broncos,16,20,15-Aug,15-Jul,0-0,1-Jan,235,300,79,117,314,417,26-42,26-35,0-0,16-Feb,18,31,1,0,2,1,3,1,May-41,Jun-50,0-4,0-4,13,14,0,2,26:13:00,33:47:00,9,26
10/6/02,Chiefs,Jets,24,23,10-May,11-Jun,0-0,0-0,289,212,215,147,504,359,23-33,22-29,7-Jan,25-Mar,28,27,0,0,1,1,1,1,Jul-65,25-Apr,0-6,0-6,13,16,0,0,30:59:00,29:01:00,29,25
10/6/02,Rams,49ers,19,21,14-Apr,9-Apr,3-Mar,0-0,225,207,88,179,313,386,23-40,18-27,7-Jan,7-Jan,24,27,0,0,2,0,2,0,Apr-40,27-Apr,0-7,0-7,16,13,0,2,30:54:00,29:06:00,13,37
10/6/02,Eagles,Jaguars,28,16,17-Jul,11-Feb,4-Mar,1-Jan,207,197,199,70,406,267,28-48,13-23,23-May,Jan-00,30,27,0,0,0,0,0,0,Oct-75,21-Apr,0-7,0-4,16,13,0,1,34:58:00,25:02:00,25,28
10/6/02,Ravens,Browns,18,21,15-Jun,15-Jul,0-0,2-Feb,208,371,201,62,409,433,19-30,29-49,0-0,25-Feb,34,17,1,1,0,4,1,5,Jul-65,9-117,0-5,0-6,14,18,0,0,30:51:00,29:09:00,26,21
10/7/02,Packers,Bears,20,20,13-Mar,15-Jun,1-Jan,3-Jan,333,335,124,45,457,380,22-33,27-50,26-Mar,18-Mar,30,16,1,1,0,3,1,4,May-49,Jul-65,0-7,0-9,18,20,2,0,31:04:00,28:56:00,34,21
10/13/02,Steelers,Bengals,21,18,12-Jul,14-Aug,0-0,0-2,197,190,211,78,408,268,16-25,23-35,19-Feb,May-32,35,24,0,1,2,3,2,4,Jul-50,30-Apr,0-5,0-6,12,18,1,0,31:12:00,28:48:00,34,7
10/13/02,Panthers,Cowboys,14,17,16-May,13-Mar,0-0,3-Feb,198,174,110,137,308,311,16-27,15-32,0-0,Jun-51,34,24,0,1,0,1,0,2,14-106,Sep-71,0-1,0-4,16,15,0,0,33:36:00,26:24:00,13,14
10/13/02,Ravens,Colts,15,19,13-Apr,13-Mar,1-Jan,0-0,139,257,105,60,244,317,15-28,30-40,24-Mar,27-May,26,19,2,0,1,1,3,1,May-52,Sep-70,0-7,0-6,19,16,0,0,28:59:00,31:01:00,20,22
10/13/02,Lions,Vikings,17,22,13-Apr,12-May,2-Jan,0-1,301,291,53,111,354,402,25-41,27-36,8-Jan,4-Jan,17,25,0,0,1,1,1,1,May-56,Oct-75,0-6,0-7,17,17,2,0,28:20:00,31:40:00,24,31
10/13/02,Packers,Patriots,20,20,14-May,13-Jun,1-Jan,2-Jan,143,166,158,123,301,289,17-27,24-44,4-Jan,17-Feb,36,22,0,1,0,3,0,4,May-60,12-126,0-6,0-6,13,16,0,0,32:13:00,27:47:00,28,10
10/13/02,Falcons,Giants,15,18,13-Aug,13-Jun,0-0,2-Jan,246,190,67,113,313,303,19-25,20-31,11-Feb,14-Mar,24,27,0,1,0,1,0,2,20-Mar,Jun-35,0-4,0-6,10,12,0,0,29:58:00,30:02:00,17,10
10/13/02,Browns,Buccaneers,11,22,17-Jun,14-Jun,0-0,0-1,134,194,60,186,194,380,20-40,15-32,17-Feb,0-0,18,38,0,0,1,1,1,1,Aug-66,May-45,0-1,0-8,15,13,0,0,26:26:00,33:34:00,3,17
10/13/02,Saints,Washington,16,20,16-Jun,13-Apr,0-0,4-Feb,192,264,119,54,311,318,23-Dec,21-43,13-Feb,Jul-56,34,17,0,1,1,4,1,5,Dec-90,Nov-87,0-9,0-8,18,20,2,2,32:20:00,27:40:00,43,27
10/13/02,Bills,Texans,25,18,14-Jun,12-Mar,0-0,2-Jan,230,197,173,141,403,338,19-33,13-24,24-Mar,26-May,33,29,1,0,0,0,1,0,13-128,Nov-75,0-5,0-9,15,16,0,0,33:22:00,26:38:00,31,24
10/13/02,Jaguars,Titans,13,25,9-Apr,17-Oct,0-0,2-Feb,68,218,130,152,198,370,13-Jul,26-36,16-Mar,8-Jan,26,40,0,1,2,0,2,1,22-Apr,May-55,0-3,0-6,14,13,0,0,22:17,37:43:00,14,23
10/13/02,Raiders,Rams,20,19,11-Mar,11-Apr,0-2,0-0,302,164,65,158,367,322,30-45,14-21,30-Apr,22-Mar,17,32,1,1,2,0,3,1,14-107,Nov-82,0-6,0-6,17,16,0,0,28:14:00,31:46:00,13,28
10/13/02,Chiefs,Chargers,17,27,12-Apr,12-Jun,0-0,1-Jan,231,312,88,153,319,465,17-29,28-41,5-Jan,7-Jan,29,28,0,3,2,2,2,5,30-Mar,Apr-35,0-6,0-12,18,20,0,0,29:32:00,30:28:00,34,35
10/13/02,Dolphins,Broncos,16,27,11-May,16-Jun,0-0,0-0,201,299,58,111,259,410,19-29,27-46,9-Jan,Mar-36,23,26,1,1,1,2,2,3,Aug-42,Sep-70,0-7,0-6,18,17,2,0,25:55:00,34:05:00,24,22
10/14/02,49ers,Seahawks,24,24,12-Jul,15-Oct,0-0,0-0,190,211,161,123,351,334,16-29,21-31,12-Feb,1-Jan,31,30,0,0,0,2,0,2,Aug-51,Oct-80,0-7,0-8,11,14,0,1,29:31:00,30:29:00,28,21
10/20/02,Panthers,Falcons,12,25,11-Mar,11-May,0-2,1-Jan,104,206,101,187,205,393,26-Sep,20-27,22-Apr,8-Jan,21,39,0,0,1,0,1,0,Jun-40,Sep-65,0-3,0-2,15,9,0,0,19:52,40:08:00,0,30
10/20/02,Bears,Lions,17,23,12-Jun,12-Mar,0-0,1-Jan,135,170,89,192,224,362,16-25,16-29,28-Mar,Feb-29,31,39,2,1,1,0,3,1,May-40,Oct-79,0-5,0-6,16,16,0,0,29:22:00,35:26:00,20,23
10/20/02,Broncos,Chiefs,22,24,15-May,13-Apr,3-Feb,0-0,366,143,141,162,507,305,30-50,20-33,10-Jan,29-Apr,27,31,1,0,0,0,1,0,Aug-75,May-50,0-11,0-12,21,21,0,0,31:19:00,31:38:00,37,34
10/20/02,Seahawks,Rams,13,28,11-Feb,16-Aug,0-1,0-0,240,260,50,218,290,478,30-Oct,22-40,15-Mar,5-Jan,16,42,1,1,2,1,3,2,15-Feb,Jun-35,0-6,0-6,21,17,2,0,19:33,40:27:00,20,37
10/20/02,Bills,Dolphins,15,17,13-Mar,15-Jun,0-1,2-Jan,162,155,132,132,294,287,15-31,13-33,20-May,10-Jan,27,34,0,2,0,4,0,6,Apr-40,Jun-56,0-5,0-6,16,18,2,0,28:46:00,31:14:00,23,10
10/20/02,49ers,Saints,26,27,12-Sep,14-Oct,0-0,0-0,275,243,143,179,418,422,23-39,23-35,0-0,11-Mar,25,27,1,1,1,0,2,1,May-42,Apr-35,0-9,0-9,16,14,0,0,29:59:00,30:01:00,27,35
10/20/02,Vikings,Jets,21,21,11-Jul,13-Jun,0-0,0-0,288,316,101,91,389,407,26-39,24-29,0-0,8-Feb,23,29,1,0,3,0,4,0,Jun-60,Apr-45,0-7,0-4,13,10,0,0,26:15:00,33:45:00,7,20
10/20/02,Jaguars,Ravens,22,16,16-Jun,14-Jun,4-Feb,0-0,224,143,173,118,397,261,24-46,14-28,7-Feb,9-Feb,30,32,0,2,3,0,3,2,30-May,30-Apr,0-7,0-4,16,15,0,0,32:01:00,27:59:00,10,17
10/20/02,Texans,Browns,17,14,18-Aug,13-Mar,0-0,1-Jan,265,141,89,89,354,230,23-37,21-31,Aug-41,7-Jan,22,24,2,0,0,0,2,0,Jun-54,Apr-42,0-6,0-6,20,17,0,1,29:40:00,30:20:00,17,34
10/20/02,Chargers,Raiders,24,26,13-Jun,7-Jan,0-0,0-0,161,353,172,37,333,390,16-25,35-45,9-Feb,8-Mar,42,12,0,0,0,1,0,1,Oct-97,May-50,0-6,0-8,14,14,0,0,35:51:00,27:47:00,27,21
10/20/02,Washington,Packers,19,19,10-Mar,12-Apr,0-1,0-1,92,155,146,88,238,243,24-Oct,20-29,Jun-43,12-Jan,34,25,4,1,0,0,4,1,11-129,Nov-95,0-8,0-8,18,14,0,0,30:59:00,29:01:00,9,30
10/20/02,Buccaneers,Eagles,15,14,13-Mar,14-Apr,0-0,0-0,126,110,81,159,207,269,23-38,25-Dec,29-Jun,17-Feb,21,34,1,1,1,1,2,2,Jul-59,Aug-56,0-3,0-6,17,15,2,0,28:47:00,31:13:00,10,20
10/20/02,Cowboys,Cardinals,14,22,12-Feb,21-Sep,0-0,0-0,194,228,148,152,342,380,13-22,23-46,8-Feb,4-Jan,36,38,0,1,4,0,4,1,Jun-59,15-Feb,0-3,0-2,15,15,0,0,30:57:00,40:53:00,6,9
10/21/02,Colts,Steelers,23,22,16-Aug,7-Mar,2-Feb,0-1,295,182,72,182,367,364,32-48,15-23,9-Feb,6-Jan,21,33,0,0,3,1,3,1,Jul-55,Apr-38,0-4,0-7,14,11,0,0,30:53:00,29:07:00,10,28
10/27/02,Lions,Bills,16,23,15-May,14-Jun,0-2,1-Jan,199,269,83,74,282,343,20-42,21-36,0-0,Apr-33,24,24,0,2,1,0,1,2,Aug-71,Jun-51,0-4,0-5,16,14,0,0,28:27:00,31:33:00,17,24
