away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif
Miami Dolphins,mia,Jacksonville Jaguars,jax,3,-0.5,0.5,0,0.5,14,6,1,-2,3.5,-3.5,-9,-0.5,0.5,-35,-111.5,-1,-21,0.5,-33,-10.5,-1,-0.233695652,1,-58.626287
Los Angeles Rams,ram,Buffalo Bills,buf,3,0,-0.5,-1,0.5,-95,-11.5,-8.5,-1.5,-92.5,-2,-0.5,12,1.5,67,-100.5,-1,-28,-0.5,-38,2.5,0,0.051724138,0,50.328118
Chicago Bears,chi,Atlanta Falcons,atl,3,1,-3,0.5,0.5,-159,-13.5,-11.5,-0.5,-145.5,-1.5,-10,2.5,-0.5,49.5,11,1,-109.5,0,-13.5,13.5,0.333333333,-0.07646356,1,45.574048
Houston Texans,htx,Pittsburgh Steelers,pit,3,-1,0.5,-2,0.5,-7,-2.5,-2.5,-1.5,-6,-2,-8,-6.5,0.5,-40.5,-325.5,2.5,-47.5,0,-25.5,1,-0.166666667,-0.001949318,0,-49.652213
San Francisco 49ers,sfo,New York Giants,nyg,3,0.5,-3.5,0.5,-1,-31,-10.5,-5,1,-29.5,1.5,11,8,0.5,100.5,210,-0.5,69.5,-1.5,38.5,1.5,-1,-0.017857143,1,233.325307
Las Vegas Raiders,rai,New England Patriots,nwe,3,0.5,-3.5,0.5,-0.5,-18.5,2.5,2.5,1.5,-14.5,0.5,8.5,-0.5,-0.5,-17.5,120,0,-36,-0.5,-3,4,0,0.025974026,0,-87.512412
Tennessee Titans,oti,Minnesota Vikings,min,3,1,6,0,-2,67.5,8,8.5,2,58,-1,2,14,-1.5,19.5,569.5,-1.5,87,-2,1,-9.5,1,0.185185185,1,100.869684
Washington Football Team,was,Cleveland Browns,cle,3,0,-3,0.5,-1,-14.5,1,-0.5,-0.5,-3.5,-1.5,0.5,-1.5,0,-78,-23.5,2.5,-92.5,-1,-29.5,11,0.466666667,-0.1,0,-56.558697
Carolina Panthers,car,Los Angeles Chargers,sdg,3,-0.5,-0.5,1,0.5,48,6.5,8.5,0,58.5,1,5.5,-14.5,1,-61,-188.5,1,-13,1.5,33.5,10.5,0.25,0.127873563,1,-90.473499
New York Jets,nyj,Indianapolis Colts,clt,3,-0.5,-9.5,0,-1,-92.5,-2,-6.5,0,-91.5,0,-9,-9,-0.5,-41.5,-759,0.5,-134,-0.5,-6.5,1,-0.5,0.055652174,0,-73.998731
Dallas Cowboys,dal,Seattle Seahawks,sea,3,-0.5,6.5,1.5,-0.5,57.5,12.5,3.5,-3.5,53,-0.5,-8,4,2,11.5,-340.5,-0.5,69,1,5.5,-4.5,-0.8,0.025,0,-65.960679
Tampa Bay Buccaneers,tam,Denver Broncos,den,3,0.5,0.5,-1.5,1,5,-0.5,2.5,0,-18,2.5,9.5,-2,1.5,-1.5,-113,-2,3.5,1,27,-23,1,0.083333333,1,27.042426
Detroit Lions,det,Arizona Cardinals,crd,3,-1,-3.5,-1.5,0,2,-1.5,-4,0.5,12.5,-2.5,-5,-9,-1,-56.5,-271,0,-54.5,0,-26,10.5,-1,-0.023041475,1,-104.896736
Green Bay Packers,gnb,New Orleans Saints,nor,3,0.5,6.5,0.5,-0.5,46,2.5,2.5,1.5,47,-1,13.5,7,0,111.5,628.5,0,157.5,-0.5,-62.5,1,0.666666667,0.060200669,1,28.842577
Kansas City Chiefs,kan,Baltimore Ravens,rav,3,0,2.5,-1,0,22.5,14.5,6,0.5,12.5,1,-7,-5.5,-1,-25,-42,-2,-2.5,-0.5,4,-10,0,0.06,1,12.861671
Denver Broncos,den,New York Jets,nyj,4,0,2.666666667,2,-0.333333333,29.66666667,5,2.333333333,0.333333333,53,-2.666666667,2.666666667,-2.333333333,0,-4,169,2.333333333,25.66666667,0,-33.66666667,23.33333333,0,0.017780939,1,41.132082
Indianapolis Colts,clt,Chicago Bears,chi,4,-0.333333333,1.333333333,-1,-0.333333333,34.66666667,-6.333333333,2.333333333,-2,21,-1,3.333333333,2.666666667,1,-18.66666667,70.66666667,-1.333333333,16,-0.333333333,12.33333333,-13.66666667,0,-0.054112554,1,-47.484793
Arizona Cardinals,crd,Carolina Panthers,car,4,0.333333333,6.333333333,0,1,-16.66666667,3,-0.666666667,0.666666667,-28.33333333,3.333333333,3,6.666666667,0.333333333,50.66666667,4,-0.666666667,34,0.333333333,21.66666667,-11.66666667,0.5,-0.005420054,0,53.779394
Baltimore Ravens,rav,Washington Football Team,was,4,0.333333333,2,-1,-1,-15.66666667,-7.666666667,-1,0.333333333,-13.33333333,-0.333333333,9.666666667,2.333333333,-0.333333333,66.33333333,178,0,50.66666667,-1.666666667,-1.666666667,2.333333333,-0.083333333,0.070301291,1,273.599025
Los Angeles Chargers,sdg,Tampa Bay Buccaneers,tam,4,-0.333333333,4.333333333,0.333333333,-0.333333333,32,1,0.666666667,-1.333333333,32,-1,-10,11,-0.333333333,59.66666667,273.6666667,0.333333333,91.66666667,0,-25.33333333,0,-0.75,0.05,0,-87.12021
Seattle Seahawks,sea,Miami Dolphins,mia,4,0.666666667,-1.333333333,0.333333333,-0.666666667,73.33333333,2,3.333333333,3.333333333,82,2.333333333,13.66666667,-3,-1,10.33333333,77,1.333333333,83.66666667,-0.333333333,12.66666667,8.666666667,0.5,-0.0651341,1,169.999701
Minnesota Vikings,min,Houston Texans,htx,4,0,2.333333333,0.333333333,1,-48.33333333,-5.666666667,-6,0.333333333,-56.33333333,0.333333333,6,6.333333333,0.333333333,80.66666667,-94.66666667,-2,32.33333333,1,-7.666666667,-8,-0.5,-0.027096774,1,27.307289
New Orleans Saints,nor,Detroit Lions,det,4,0,-0.333333333,1,-0.333333333,12.66666667,-0.333333333,2.666666667,0.333333333,-4.333333333,0.666666667,6,-1.333333333,0.333333333,-0.333333333,-111.3333333,-2,12.33333333,0,46,-17,0,0.059459459,1,162.263505
Cleveland Browns,cle,Dallas Cowboys,dal,4,0.333333333,-7.333333333,-0.333333333,0,-207,-20,-14.33333333,0,-208,-0.666666667,-4.333333333,6.666666667,-0.333333333,63,240,-0.666666667,-144,-0.666666667,7.333333333,-1,-0.095238095,-0.042647059,1,-56.931231
Jacksonville Jaguars,jax,Cincinnati Bengals,cin,4,0.333333333,-1.333333333,-0.333333333,0.666666667,-1,-11.33333333,-4,0.333333333,-11.33333333,0.666666667,1.333333333,-1,0.666666667,30,-202.6666667,-1.333333333,29,0.333333333,7.333333333,-10.33333333,-0.75,0.151633987,0,44.650901
New York Giants,nyg,Los Angeles Rams,ram,4,-0.666666667,-8.666666667,0.333333333,0.666666667,-63.66666667,7.666666667,1.666666667,-1,-54.66666667,0,-17,-19.33333333,-1.666666667,-113.6666667,-500,1.666666667,-177.3333333,1,-8.333333333,9,0.166666667,-0.169365722,0,-226.828625
Buffalo Bills,buf,Las Vegas Raiders,rai,4,0.333333333,1.333333333,-0.666666667,0.333333333,80.66666667,4.666666667,2.333333333,1.333333333,84.66666667,2,1.666666667,-4,-0.666666667,-21.33333333,103,1,59.33333333,0.333333333,32,4,0,-0.013513514,1,78.575712
Philadelphia Eagles,phi,San Francisco 49ers,sfo,4,-0.666666667,2.333333333,1.333333333,1.666666667,-30.33333333,12,4.333333333,-0.666666667,-22.33333333,1,-9.333333333,-3.333333333,-0.666666667,-16,-67,1,-46.33333333,2.333333333,-4.666666667,8,0,-0.004137116,1,-155.663641
New England Patriots,nwe,Kansas City Chiefs,kan,4,-0.333333333,1,0.333333333,0.666666667,-61.33333333,-10,-6.666666667,-2.333333333,-61.33333333,-3.666666667,-1.333333333,6,1.666666667,37,16,1,-24.33333333,0.666666667,-13.66666667,0,0.5,-0.130820399,0,-125.781311
Atlanta Falcons,atl,Green Bay Packers,gnb,4,-1,-3,0.333333333,0.666666667,21.33333333,7.666666667,3,-0.666666667,24.66666667,1.666666667,-10.66666667,-4.333333333,-0.333333333,-62,-386.6666667,1,-40.66666667,1,21.66666667,3.333333333,-0.266666667,-0.068181818,0,-160.812238
Tampa Bay Buccaneers,tam,Chicago Bears,chi,5,0,1,0,-0.25,41,-0.5,2,0.25,31.25,0.5,8.75,-0.25,1,-12.75,-58.5,-0.75,28.25,0.25,5.5,-9.75,0.4,0.111694678,0,15.307413
Carolina Panthers,car,Atlanta Falcons,atl,5,0.5,-1.5,0.25,0.25,-20.25,-6.75,-1.25,-0.75,-24.75,0.75,-1.75,1.25,0.25,14.5,158.25,-0.25,-5.75,0.5,5.75,-4.5,0.2,0.096504559,1,-35.907131
Los Angeles Rams,ram,Washington Football Team,was,5,0.5,4,-0.75,-0.25,45.5,-6,-0.25,0.5,31,-1.5,6.75,7.75,0.25,50,197,-1.75,95.5,-0.75,-16,-14.5,0.035714286,0.185897436,1,225.852646
Cincinnati Bengals,cin,Baltimore Ravens,rav,5,-0.416666667,5.25,-0.25,0,72.75,19,11.75,-0.25,82,1.5,-5.75,-4,-0.5,-50,130.25,1,22.75,0,18.25,9.25,0.2,-0.047222222,0,-265.638459
Philadelphia Eagles,phi,Pittsburgh Steelers,pit,5,-0.666666667,1.25,0,1.416666667,-34.83333333,3.666666667,-0.083333333,-1.333333333,-26.5,0.5,-5.666666667,-3.25,0.333333333,-28.91666667,-61.58333333,1.833333333,-63.75,1.25,0.666666667,8.333333333,-0.4,0.033333333,0,-65.560039
Arizona Cardinals,crd,New York Jets,nyj,5,0.5,8.75,0.75,0.25,46.25,1,3.75,1,27.75,0,8.25,5.25,0.75,46,157.5,-1.25,92.25,0.25,-17.25,-18.5,1,0.062857143,1,67.340579
Las Vegas Raiders,rai,Kansas City Chiefs,kan,5,-0.5,-0.5,1.5,0,-15,-1.5,1.25,-0.75,-9.75,-0.75,-1.5,-0.25,0.5,-14,-18.5,1,-29,1,-3.25,5.25,0.25,-0.009049774,1,-277.309748
Jacksonville Jaguars,jax,Houston Texans,htx,5,0.25,5.5,-0.25,0.25,8.75,4.75,5.5,0.5,11.5,3.25,3.75,1.75,0,30.75,231.5,-0.75,39.5,0,27.5,2.75,-0.1,0.105708245,0,-65.442171
Miami Dolphins,mia,San Francisco 49ers,sfo,5,-0.25,1.75,0,0.5,-21.75,0.25,0,-0.5,-37,-1.5,-3.5,-0.5,-0.5,-21.75,-108.75,-1.75,-43.5,0.25,-18.25,-15.25,0.5,0.001302649,1,-163.953556
Indianapolis Colts,clt,Cleveland Browns,cle,5,0,-1.25,-0.75,0.25,62.5,2.25,4.25,-1,58.75,-0.25,-5.25,-2,-1.25,-89.25,163,-0.5,-26.75,-0.25,10.75,-3.75,0.238095238,-0.053846154,0,51.341188
New York Giants,nyg,Dallas Cowboys,dal,5,-0.25,-11.25,-0.25,0.5,-206.25,-13.5,-11.5,-1.75,-200.25,-3.5,-19.75,-4.75,-1.5,-25.25,43.25,1.25,-231.5,-0.25,-41.5,6,0.305555556,-0.078431373,0,-136.989175
Minnesota Vikings,min,Seattle Seahawks,sea,5,-0.75,-2.5,-0.5,1,-95.75,-9.25,-10.25,-2.5,-100.5,-0.5,-9,2.75,1,37.25,-240.5,-0.25,-58.5,1,-5.75,-4.75,-0.333333333,-0.006237006,0,-88.103536
Los Angeles Chargers,sdg,New Orleans Saints,nor,5,-0.25,-1.5,0.25,0.25,24,1.75,0,-0.75,23.75,-0.25,-10,3.5,-0.75,5.25,85.5,0.75,29.25,1,-50.75,-0.25,-0.266666667,-0.047930283,0,-144.081405
Buffalo Bills,buf,Tennessee Titans,oti,5,0,0.5,0.333333333,-0.083333333,53.58333333,2.333333333,2.916666667,1,61.83333333,1.416666667,4.083333333,-9,0.333333333,-35.5,77.83333333,0.916666667,18.08333333,0.916666667,30.16666667,8.25,0,0.085638298,0,-49.464261
Detroit Lions,det,Jacksonville Jaguars,jax,6,0.05,-2.2,-1,-0.05,-35.75,-4.95,-6.65,0,-33.55,0.35,2.95,3.35,0.15,3.35,-49.75,-0.4,-32.4,-0.65,6.9,2.2,0.425,-0.040740741,1,17.941263
Cincinnati Bengals,cin,Indianapolis Colts,clt,6,-0.35,1.6,1.2,-0.4,-14.2,9.8,4.8,0.4,12,0.2,-4.8,-3.4,-0.2,-3.2,47.2,3.4,-17.4,0.4,-9.6,26.2,0.263888889,-0.015873016,0,-143.015838
Chicago Bears,chi,Carolina Panthers,car,6,0.2,-2.4,0.4,0.6,-54,4.4,-1.4,1,-44,0.8,-3.4,-4.4,-1,-22.4,-95.6,0.6,-76.4,0.2,15.2,10,0,-0.15819209,1,73.753256
Cleveland Browns,cle,Pittsburgh Steelers,pit,6,-0.2,1.4,-0.75,0.55,-41.3,-4.95,-6,-0.5,-47.8,0.05,1.7,3.9,0.6,49.65,-92.35,-0.1,8.35,0.2,-1.3,-6.5,-0.371428571,-0.03172043,0,-56.008916
Cleveland Browns,cle,Pittsburgh Steelers,pit,6,-0.2,1.4,-0.75,0.55,-41.3,-4.95,-6,-0.5,-47.8,0.05,1.7,3.9,0.6,49.65,-92.35,-0.1,8.35,0.2,-1.3,-6.5,-0.371428571,-0.03172043,0,-55.179673
Baltimore Ravens,rav,Philadelphia Eagles,phi,6,0.55,-2.4,-0.6,-1.2,-35.6,-11.6,-6,0.6,-46.6,-1.2,7.2,4.2,-0.2,53.4,-76,-1.4,17.8,-1.2,-13,-11,0.333333333,-0.053153153,1,181.931021
Houston Texans,htx,Tennessee Titans,oti,6,-0.8,-5.05,0.5,0.75,28.85,-0.4,-0.95,-0.45,39.2,-0.75,-8.5,-13.6,-0.65,-46.9,-276.3,2.4,-18.05,1.15,-9.9,10.35,-0.4,-0.082641509,0,-169.399057
Washington Football Team,was,New York Giants,nyg,6,0.2,-0.8,0.8,-0.4,-21.8,-1.2,-0.8,0.4,-12.2,-0.4,1.6,2.4,0.8,2.4,-32.2,1,-19.4,-0.2,6.6,9.6,-0.125,-0.107742537,0,3.114716
Denver Broncos,den,New England Patriots,nwe,6,-0.25,-7,1,0.25,-2,3.5,0.75,0.75,14.75,2.5,-3.75,-10.5,-1,-87.25,-198.75,1.5,-89.25,0.25,18.75,16.75,-0.8,-0.0575,1,-112.295713
Atlanta Falcons,atl,Minnesota Vikings,min,6,-0.2,0.6,-0.4,-0.8,61.4,13.2,8,-0.2,68,0.6,-2,-5,-0.4,-46,10.6,-0.4,15.4,-1,17,6.6,-0.045454545,0.013640239,1,-85.6648
New York Jets,nyj,Miami Dolphins,mia,6,-0.4,-6.4,-0.6,-0.2,-84.6,0.6,-3.6,-0.6,-68.2,3,-12.2,-3,-0.8,-0.8,-338.4,1.4,-85.4,0,34,16.4,-0.75,-0.094796864,0,-133.862308
Green Bay Packers,gnb,Tampa Bay Buccaneers,tam,6,0.4,4.55,-0.95,-0.8,29.15,-4.45,-0.7,0.85,28.5,-3.65,10.2,5.75,0.2,51.35,217.2,-0.85,80.5,-1.4,-41.25,-0.65,-0.178571429,0.095726496,0,112.379228
Los Angeles Rams,ram,San Francisco 49ers,sfo,6,0.4,1.6,0.4,-0.4,28.8,-4.8,-1,0.2,11.8,-2.2,2.4,8.2,0.2,10.6,86.2,-2.2,39.4,-0.2,-24.2,-17,0.6,0.071484682,0,70.775931
Kansas City Chiefs,kan,Buffalo Bills,buf,6,0,-0.2,-0.6,-0.4,-20.2,-0.2,-2.2,-0.2,-27.4,-0.2,2,2,0,25.6,-98.6,-0.8,5.4,-1,-12.2,-7.2,-0.5,-0.062973485,1,134.704138
Arizona Cardinals,crd,Dallas Cowboys,dal,6,0.2,-3.8,-0.6,0.4,-127,-11,-7,-0.4,-135.8,1.8,-7,4.4,-0.2,34.4,184.4,-0.6,-92.6,-0.8,10.2,-8.8,0.555555556,-0.047311828,1,-12.676704
New York Giants,nyg,Philadelphia Eagles,phi,7,-0.033333333,-3,-0.833333333,-0.5,-19.5,-5.833333333,-2.666666667,-0.833333333,-32.66666667,-1,-6.666666667,-1.666666667,-0.666666667,-34,-92.16666667,-1.333333333,-53.5,-0.333333333,-13,-13.16666667,0.416666667,-0.013488372,0,-128.431088
Cleveland Browns,cle,Cincinnati Bengals,cin,7,0.466666667,-1,-0.333333333,0.333333333,-52.16666667,-10.66666667,-8.333333333,0.833333333,-70.16666667,-0.333333333,5.666666667,5,0.333333333,67.66666667,-138.6666667,-2.166666667,15.5,0,2.666666667,-18,-0.609090909,0.03234133,1,120.614379
Detroit Lions,det,Atlanta Falcons,atl,7,0.233333333,-1.7,-0.833333333,0.3,-60.76666667,-7.233333333,-6.1,-0.033333333,-59.16666667,1.466666667,-0.4,-0.066666667,0.2,5.4,-79.66666667,0.233333333,-55.36666667,-0.033333333,12.73333333,1.6,0.285714286,-0.036293164,1,-61.601705
Dallas Cowboys,dal,Washington Football Team,was,7,0.166666667,10,-0.166666667,0.333333333,165.8333333,12,9.5,0.833333333,152.3333333,1.5,10.83333333,2,0.333333333,22.83333333,-48.16666667,-1.666666667,188.6666667,0.833333333,10.5,-13.5,-0.116666667,0.111869919,0,108.942516
Pittsburgh Steelers,pit,Tennessee Titans,oti,7,0,-4.4,0.8,-0.2,-44.2,-1.4,-1.2,-0.4,-37.2,0.6,-1.6,-0.8,0,-21,199.4,0.4,-65.2,0.2,4.8,7,-0.142857143,-0.023873874,1,-56.651376
Buffalo Bills,buf,New York Jets,nyj,7,0.666666667,7,0.666666667,-0.166666667,105.6666667,0.666666667,4.166666667,2,90.66666667,-1.333333333,13.5,-0.333333333,0.333333333,-13.16666667,165.6666667,-1.333333333,92.5,0.5,-13.33333333,-15,0.8,0.259318254,1,201.221772
Carolina Panthers,car,New Orleans Saints,nor,7,-0.1,-0.566666667,-0.533333333,0.233333333,3.266666667,-1.266666667,-0.866666667,-0.8,5.533333333,-0.1,-7.6,-0.333333333,-0.433333333,1.833333333,72.26666667,0.6,5.1,0.533333333,-35.26666667,2.266666667,-0.095238095,-0.04040404,0,-143.363007
Green Bay Packers,gnb,Houston Texans,htx,7,0.633333333,3.033333333,-0.433333333,-0.433333333,-24.96666667,1.3,-0.033333333,0.433333333,-22.86666667,1,8.066666667,6.5,0.333333333,53.56666667,460.5666667,-1.566666667,28.6,-0.766666667,15.46666667,2.1,-0.178571429,0.080885893,1,148.208618
Tampa Bay Buccaneers,tam,Las Vegas Raiders,rai,7,0.066666667,-2.633333333,-0.8,0.466666667,-29.4,2.333333333,-1.766666667,0.133333333,-31.56666667,1.6,-0.7,-3.366666667,-0.2,-11.83333333,-98.7,-0.266666667,-41.23333333,-0.233333333,24.93333333,-2.166666667,-0.083333333,-0.107492507,1,80.791255
Jacksonville Jaguars,jax,Los Angeles Chargers,sdg,7,-0.033333333,0.6,-0.233333333,0.233333333,-5.966666667,5.8,4.4,0.033333333,-0.266666667,0.566666667,-1.166666667,-11.7,0.066666667,-33.06666667,-194.3333333,0.8,-39.03333333,0.1,13,5.7,-0.033333333,0.000578815,0,-91.518092
San Francisco 49ers,sfo,New England Patriots,nwe,7,0.1,-1.6,-0.566666667,-0.566666667,33.46666667,3.833333333,2.633333333,1.066666667,43.7,3.6,2.866666667,-5.5,-0.266666667,-39.36666667,34.26666667,0.8,-5.9,-0.833333333,28.36666667,10.23333333,-0.547619048,0.004449649,1,1.866351
Kansas City Chiefs,kan,Denver Broncos,den,7,0.433333333,6.3,-0.766666667,-1.433333333,72.46666667,3.3,5,1.3,52.76666667,2.066666667,9.166666667,2.666666667,0.233333333,39.33333333,94.53333333,-1.833333333,111.8,-1.333333333,9.5,-19.7,0.571428571,0.178125,1,205.264695
Seattle Seahawks,sea,Arizona Cardinals,crd,7,0.333333333,-2.8,-0.033333333,-0.4,38.9,-0.366666667,2.1,2.133333333,52.56666667,-3.566666667,6.133333333,-6.9,-1.033333333,-45.6,-36.1,1.5,-6.7,-0.366666667,-27.53333333,13.66666667,-0.2,-0.113913043,0,108.921404
Chicago Bears,chi,Los Angeles Rams,ram,7,0.166666667,-1.5,-0.166666667,0.5,-30.16666667,8,3,0.333333333,-22,3.5,-4,-8,-1.166666667,-45.16666667,-1.166666667,0.666666667,-75.33333333,0,41.66666667,8.166666667,0.1,-0.10585443,0,-18.28121
Atlanta Falcons,atl,Carolina Panthers,car,8,-0.285714286,1.714285714,0.428571429,-0.285714286,31.85714286,7.571428571,3,0.571428571,35.85714286,0,3.142857143,1.714285714,0,0,-19.42857143,0.285714286,31.85714286,-0.285714286,-0.571428571,4,-0.008928571,-0.029135802,1,39.837072
New England Patriots,nwe,Buffalo Bills,buf,8,-0.380952381,-1.357142857,0.5,1.261904762,-82.54761905,-7.714285714,-6.095238095,-1.785714286,-81.26190476,-4.357142857,-5.69047619,6.595238095,0.761904762,58,-58.97619048,0.452380952,-24.54761905,0.904761905,-39.11904762,1.285714286,-0.285714286,-0.135749822,0,-38.139379
Pittsburgh Steelers,pit,Baltimore Ravens,rav,8,0.166666667,2.5,0.333333333,0.166666667,51.16666667,8.333333333,7.166666667,0.5,48.83333333,0,0.666666667,0.5,0.166666667,-34.66666667,214,-1.166666667,16.5,0.333333333,0.833333333,-2.333333333,0.19047619,0.089816934,1,-54.0924
Los Angeles Rams,ram,Miami Dolphins,mia,8,0.214285714,-0.238095238,0.619047619,-0.595238095,-2.166666667,-1.30952381,-1.761904762,0.047619048,-1.619047619,-0.666666667,-1.523809524,4.214285714,0.428571429,33.54761905,-36.07142857,-0.523809524,31.38095238,-0.023809524,-3.380952381,0.547619048,-0.25,0.045652174,0,101.9573
New York Jets,nyj,Kansas City Chiefs,kan,8,-0.857142857,-6.857142857,-0.571428571,0.857142857,-103.7142857,-0.571428571,-3.714285714,-1.714285714,-86.14285714,1.428571429,-19,-4.428571429,-0.571428571,-30.14285714,-214.2857143,1.857142857,-133.8571429,0.428571429,20.85714286,17.57142857,-0.38961039,-0.190764023,0,-404.020024
Minnesota Vikings,min,Green Bay Packers,gnb,8,-0.666666667,-0.833333333,0.5,1.333333333,-26.5,-5.5,-4,-1,-30.33333333,-0.5,-7,0,0.333333333,7,-332,1,-19.5,1.666666667,-12.16666667,-3.833333333,-0.071428571,-0.12295082,1,-149.198673
Indianapolis Colts,clt,Detroit Lions,det,8,0.166666667,-0.333333333,0.333333333,0.333333333,19.5,-0.333333333,2.166666667,-0.5,5.833333333,-0.333333333,0.166666667,0.833333333,-0.333333333,-10.5,77.66666667,-1.333333333,9,0.5,4.333333333,-13.66666667,-0.125,0.010312945,1,94.068698
Las Vegas Raiders,rai,Cleveland Browns,cle,8,-0.214285714,1.285714286,0.80952381,-0.666666667,69.73809524,5.023809524,6.333333333,-0.119047619,71.66666667,-0.69047619,-0.071428571,-2.523809524,-0.142857143,-43.5,98.5952381,0.261904762,26.23809524,0.047619048,-8.142857143,1.928571429,0.45,0.080246914,1,-36.587705
Tennessee Titans,oti,Cincinnati Bengals,cin,8,0.666666667,0.119047619,-0.904761905,-0.380952381,-6.119047619,-8,-4.833333333,1.214285714,-26.28571429,-0.928571429,8.047619048,4.571428571,0.333333333,46.30952381,-243.5,-2.666666667,40.19047619,-0.928571429,2.095238095,-20.16666667,-0.166666667,0.077998323,0,268.737774
Los Angeles Chargers,sdg,Denver Broncos,den,8,0,3.5,-0.833333333,-1.166666667,72.16666667,1.5,3.666666667,1,58,0.5,5.5,4.166666667,0,10.83333333,87.16666667,-1,83,-1.166666667,-4,-14.16666667,0.333333333,0.111613876,0,-34.653472
New Orleans Saints,nor,Chicago Bears,chi,8,-0.047619048,4.119047619,0.30952381,-0.785714286,41.80952381,-3.880952381,1.142857143,0.119047619,33.28571429,-0.785714286,10.28571429,5.738095238,1.214285714,34.69047619,92.69047619,-0.80952381,76.5,-0.452380952,15.66666667,-8.523809524,0.222222222,0.19893617,1,55.049659
San Francisco 49ers,sfo,Seattle Seahawks,sea,8,-0.261904762,-1.428571429,0.047619048,0,-50.80952381,-3.071428571,-3.571428571,-2.238095238,-49.57142857,0.833333333,-7.976190476,4.19047619,0.880952381,8.214285714,161.2857143,-0.119047619,-42.5952381,0.119047619,16.26190476,1.238095238,-0.666666667,0.091396696,0,-18.726553
